Reporting,Confirmed Cases,,Currently hospitalized,,New,Total neg.,Cumulative Case Numbers by Zone,,,,Gender %,,Age Demographics %,,,,
2020-04-16,30,176,7,4,0,18453,,,,,54%,46%,,,,,
2020-04-17,27,177,6,5,1,19506,,,,,55%,45%,,,,,
2020-04-18,43,184,6,5,3,20312,,,,,56%,44%,11%,25%,30%,25%,8%
2020-04-19,26,200,7,4,2,21120,,,,,57%,43%,11%,25%,29%,25%,10%
2020-04-20,46,248,8,4,0,21769,,,,,58%,42%,10%,23%,28%,25%,12%
2020-04-21,16,286,8,3,1,22190,,,,,58%,42%,11%,24%,28%,25%,12%
2020-04-22,35,330,7,3,2,22993,,,,,58%,42%,10%,25%,28%,24%,14%
2020-04-23,55,358,6,4,4,23731,,,,,59%,41%,10%,24%,28%,24%,14%
2020-04-24,23,392,8,3,0,24521,,,,,60%,40%,10%,24%,27%,24%,15%
2020-04-25,15,412,8,3,6,25119,,,,,60%,40%,10%,25%,27%,23%,15%
2020-04-26,8,439,10,3,2,25615,,,,,61%,39%,10%,24%,28%,23%,15%
2020-04-27,27,509,9,3,0,26231,,,,,61%,39%,10%,25%,28%,23%,15%
2020-04-28,15,522,9,3,3,26902,,,,,61%,39%,10%,25%,27%,23%,17%
2020-04-29,20,529,8,3,1,27486,,,,,62%,38%,10%,24%,27%,23%,17%
2020-04-30,12,545,7,3,0,28209,,,,,61%,39%,10%,24%,27%,21%,18%
2020-05-01,12,592,7,3,1,28883,,,,,61%,39%,10%,25%,27%,21%,17%
2020-05-02,4,609,6,3,2,29406,,,,,61%,39%,10%,25%,27%,22%,17%
2020-05-03,8,624,3,3,6,29945,,,,,61%,39%,10%,25%,27%,22%,17%
2020-05-04,14,638,4,2,1,30441,,,,,61%,39%,10%,25%,27%,21%,17%
2020-05-05,6,652,4,2,3,30984,,,,,61%,39%,10%,25%,27%,22%,17%
2020-05-06,7,661,3,2,0,31541,,,,,61%,39%,10%,25%,27%,22%,17%
2020-05-07,9,708,3,2,3,32289,,,,,62%,38%,10%,25%,27%,21%,17%
2020-05-08,1,722,3,2,2,32835,,,,,62%,38%,10%,25%,27%,21%,17%
2020-05-09,3,743,5,2,1,33190,,,,,62%,38%,10%,25%,27%,21%,17%
2020-05-10,7,749,6,3,0,33579,,,,,62%,38%,10%,26%,26%,22%,17%
2020-05-11,1,767,6,3,1,33869,,,,,62%,38%,10%,26%,26%,22%,17%
2020-05-12,1,864,5,4,0,34204,,,,,62%,38%,10%,25%,26%,22%,17%
2020-05-13,4,870,5,4,3,34604,,,,,62%,38%,10%,26%,26%,22%,17%
2020-05-14,2,909,5,4,0,35004,,,,,62%,38%,10%,25%,26%,22%,17%
2020-05-15,8,918,4,5,4,35375,,,,,62%,38%,10%,25%,26%,22%,17%
2020-05-16,3,930,4,4,0,35703,,,,,62%,38%,10%,25%,26%,22%,17%
2020-05-17,3,938,4,4,0,35970,,,,,62%,38%,10%,25%,26%,23%,17%
2020-05-18,3,946,4,4,0,36263,,,,,62%,38%,10%,25%,26%,23%,17%
2020-05-19,1,956,4,5,1,36438,,,,,62%,38%,10%,25%,26%,23%,17%
2020-05-20,1,956,4,4,1,36656,,,,,62%,38%,10%,25%,26%,23%,17%
2020-05-21,1,959,5,4,1,37078,,,,,62%,38%,10%,25%,26%,23%,17%
2020-05-22,1,961,4,4,0,37405,,,,,62%,38%,10%,25%,26%,23%,17%
2020-05-23,1,969,3,3,0,37671,,,,,62%,38%,10%,25%,26%,23%,17%
2020-05-24,1,973,3,3,0,38055,,,,,62%,38%,10%,25%,26%,23%,17%
2020-05-25,1,974,3,3,0,38458,,,,,62%,38%,10%,26%,26%,23%,17%
2020-05-26,2,976,4,3,1,38999,,,,,62%,38%,10%,26%,26%,23%,17%
2020-05-27,1,975,4,3,0,39441,,,,,62%,38%,10%,26%,26%,23%,17%
2020-05-28,2,977,5,3,0,40240,,,,,62%,38%,10%,26%,26%,23%,17%
2020-05-29,0,978,5,3,0,40914,,,,,62%,38%,10%,26%,26%,23%,17%
2020-05-30,1,978,5,2,1,41391,,,,,62%,38%,10%,26%,26%,23%,17%
2020-05-31,0,981,5,2,0,41944,,,,,62%,38%,10%,26%,27%,23%,17%
2020-06-01,1,984,4,2,0,42426,,,,,62%,38%,10%,26%,27%,23%,17%
2020-06-02,0,992,3,2,0,42861,,,,,62%,38%,10%,26%,27%,23%,17%
2020-06-03,1,993,2,1,0,43340,,,,,62%,38%,10%,26%,26%,23%,17%
2020-06-04,0,995,2,1,1,43911,,,,,62%,38%,10%,26%,26%,23%,17%
2020-06-05,0,997,1,2,0,44477,,,,,62%,38%,10%,26%,26%,23%,17%
2020-06-06,1,999,1,2,0,45094,,,,,62%,38%,10%,26%,26%,23%,17%
2020-06-07,1,999,1,2,0,45466,,,,,62%,38%,10%,26%,26%,23%,17%
2020-06-08,0,1000,1,2,0,45762,,,,,62%,38%,10%,26%,26%,23%,17%
2020-06-09,1,994,0,2,1,46227,53,59,56,893,62%,38%,10%,26%,26%,23%,17%
2020-06-10,0,994,0,2,0,46668,53,59,56,893,62%,38%,10%,26%,26%,23%,17%
2020-06-11,0,995,1,1,0,47145,53,57,54,897,62%,38%,10%,26%,26%,23%,17%
2020-06-12,0,995,1,1,0,47726,53,57,54,897,62%,38%,10%,26%,26%,23%,17%
2020-06-13,0,996,1,1,0,48384,53,57,54,897,62%,38%,10%,26%,26%,23%,17%
2020-06-14,0,996,1,1,0,48786,52,57,53,899,62%,38%,10%,26%,26%,23%,17%
2020-06-15,0,996,1,1,0,49100,52,57,53,899,62%,38%,10%,26%,26%,23%,17%
2020-06-16,0,997,1,1,0,49398,52,57,53,899,62%,38%,10%,26%,26%,23%,17%
2020-06-17,0,997,1,1,0,49775,52,57,53,899,62%,38%,10%,26%,26%,23%,17%
2020-06-18,0,997,1,1,0,50240,52,57,53,899,62%,38%,10%,26%,26%,23%,17%
2020-06-19,0,998,1,1,0,50540,52,57,53,899,62%,38%,10%,26%,26%,23%,17%
2020-06-20,0,998,1,1,0,50825,52,57,54,898,62%,38%,10%,26%,26%,23%,15%
2020-06-21,0,998,1,1,0,51111,52,57,54,898,62%,38%,10%,26%,26%,23%,15%
2020-06-22,0,998,0,1,1,51242,52,57,54,898,62%,38%,10%,26%,26%,23%,15%
2020-06-23,0,998,1,1,0,51530,52,57,54,898,62%,38%,10%,26%,26%,23%,15%
