"","date","new_cases","resolved","non-icu","icu","deaths","new_1","positives"
"39",2020-04-22,35,425,7,3,2,849,772
"40",2020-04-23,55,451,6,4,3,921,827
"41",2020-04-24,23,481,8,3,3,888,850
"42",2020-04-25,15,510,8,3,2,965,865
"43",2020-04-26,8,532,10,3,1,673,873
"44",2020-04-27,27,547,9,3,2,645,900
"45",2020-04-28,15,554,9,3,3,483,915
"46",2020-04-29,20,576,8,3,2,905,935
"47",2020-04-30,12,597,7,3,0,901,947
"48",2020-05-01,12,615,7,3,6,812,959
"49",2020-05-02,4,626,6,3,1,866,963
"50",2020-05-03,8,672,3,3,2,734,971
"51",2020-05-04,14,690,4,2,1,455,985
"52",2020-05-05,6,706,4,2,1,454,991
"53",2020-05-06,7,732,3,2,3,764,998
"54",2020-05-07,9,747,3,2,1,875,1007
"55",2020-05-08,1,756,3,2,1,840,1008
"56",2020-05-09,3,766,5,2,0,598,1011
"57",2020-05-10,7,790,6,3,1,676,1018
"58",2020-05-11,1,865,6,3,2,291,1019
"59",2020-05-12,1,890,5,4,1,427,1020
"60",2020-05-13,4,904,5,4,1,502,1024
"61",2020-05-14,2,915,5,4,3,554,1026
"62",2020-05-15,8,926,4,5,0,473,1034
"63",2020-05-16,3,929,4,4,0,665,1037
"64",2020-05-17,3,935,4,4,0,377,1040
"65",2020-05-18,3,941,4,4,2,237,1043
"66",2020-05-19,1,944,4,5,0,384,1044
"67",2020-05-20,1,946,4,4,1,353,1045
"68",2020-05-21,1,949,5,4,0,579,1046
"69",2020-05-22,1,957,4,4,0,427,1047
"70",2020-05-23,1,961,3,3,0,561,1048
"71",2020-05-24,1,962,3,3,0,494,1049
"72",2020-05-25,1,963,3,3,0,489,1050
"73",2020-05-26,2,967,4,3,0,573,1052
"74",2020-05-27,1,969,4,3,0,533,1053
"75",2020-05-28,2,970,5,3,1,1136,1055
"76",2020-05-29,0,970,5,3,0,1034,1055
"77",2020-05-30,1,972,5,2,0,694,1056
"78",2020-05-31,0,976,5,2,0,578,1056
"79",2020-06-01,1,984,4,2,0,626,1057
"80",2020-06-02,0,985,3,2,0,532,1057
"81",2020-06-03,1,986,2,1,1,639,1058
"82",2020-06-04,0,989,2,1,0,893,1058
"83",2020-06-05,0,990,1,2,0,773,1058
"84",2020-06-06,1,991,1,2,0,763,1059
"85",2020-06-07,1,992,1,2,0,637,1060
"86",2020-06-08,0,993,1,2,0,293,1060
"87",2020-06-09,1,993,0,2,0,578,1061
"88",2020-06-10,0,994,0,2,0,691,1061
"89",2020-06-11,0,995,1,1,0,769,1061
"90",2020-06-12,0,995,1,1,0,739,1061
"91",2020-06-13,0,995,1,1,0,854,1061
"92",2020-06-14,0,995,1,1,0,569,1061
"93",2020-06-15,0,996,1,1,0,456,1061
"94",2020-06-16,0,996,1,1,0,355,1061
"95",2020-06-17,0,996,1,1,0,505,1061
"96",2020-06-18,0,997,1,1,0,580,1061
"97",2020-06-19,0,997,1,1,0,543,1061
"98",2020-06-20,0,997,1,1,0,472,1061
"99",2020-06-21,0,998,1,1,0,281,1061
"100",2020-06-22,0,998,0,1,0,355,1061
"101",2020-06-23,0,998,1,1,0,307,1061
"102",2020-06-24,0,998,1,1,0,333,1061
"103",2020-06-25,0,998,2,0,0,687,1061
"104",2020-06-26,0,998,2,0,0,468,1061
"105",2020-06-27,0,998,2,0,0,386,1061
"106",2020-06-28,0,998,2,0,0,381,1061
"107",2020-06-29,0,998,2,0,0,255,1061
"108",2020-06-30,1,998,2,0,0,203,1062
"109",2020-07-01,1,998,2,0,0,388,1063
"110",2020-07-02,1,998,2,0,0,284,1064
"111",2020-07-03,0,998,2,0,0,372,1064
"112",2020-07-04,0,998,2,0,0,358,1064
"113",2020-07-05,0,998,2,0,0,441,1064
"114",2020-07-06,1,998,2,0,0,178,1065
"115",2020-07-07,0,998,2,0,0,291,1065
"116",2020-07-08,1,998,1,0,0,475,1066
"117",2020-07-09,0,999,1,0,0,398,1066
"118",2020-07-10,0,1000,1,0,0,579,1066
"119",2020-07-11,0,1000,1,0,0,521,1066
"120",2020-07-12,0,1000,1,0,0,382,1066
"121",2020-07-13,0,1000,1,0,0,401,1066
"122",2020-07-14,0,1002,1,0,0,310,1066
"123",2020-07-15,1,1002,1,0,0,444,1067
"124",2020-07-16,0,1002,0,0,0,499,1067
"125",2020-07-17,0,1002,0,0,0,491,1067
"126",2020-07-18,0,1002,0,0,0,365,1067
"127",2020-07-19,0,1002,0,0,0,543,1067
"128",2020-07-20,0,1003,0,0,0,357,1067
"129",2020-07-21,0,1003,0,0,0,266,1067
"130",2020-07-22,0,1003,0,0,0,528,1067
"131",2020-07-23,0,1003,0,0,0,438,1067
"132",2020-07-24,0,1003,0,0,0,677,1067
"133",2020-07-25,0,1003,0,0,0,260,1067
"134",2020-07-26,0,1004,0,0,0,433,1067
"135",2020-07-27,0,1004,0,0,0,200,1067
"136",2020-07-28,0,1004,0,0,0,219,1067
"137",2020-07-29,0,1003,0,0,1,418,1067
"138",2020-07-30,0,1003,0,0,0,448,1067
"139",2020-07-31,2,1003,0,0,0,456,1069
"140",2020-08-01,0,1003,0,0,0,440,1069
"141",2020-08-02,2,1003,0,0,0,334,1071
"142",2020-08-03,0,1005,0,0,0,215,1071
"143",2020-08-04,0,1005,0,0,0,219,1071
"144",2020-08-05,0,1005,0,0,0,253,1071
"145",2020-08-06,0,1005,0,0,0,598,1071
"146",2020-08-07,0,1005,0,0,0,403,1071
"147",2020-08-08,0,1005,0,0,0,501,1071
"148",2020-08-09,0,1006,0,0,0,387,1071
"149",2020-08-10,0,1007,0,0,0,289,1071
"150",2020-08-11,0,1007,0,0,0,170,1071
"151",2020-08-12,0,1007,0,0,0,351,1071
"152",2020-08-13,0,1007,0,0,0,509,1071
"153",2020-08-14,1,1007,0,0,0,582,1072
"154",2020-08-15,2,1007,0,0,0,486,1074
"155",2020-08-16,0,1007,0,0,0,438,1074
"156",2020-08-17,1,1007,0,0,0,221,1075
"157",2020-08-18,0,1007,0,0,0,300,1075
"158",2020-08-19,1,1007,0,0,0,448,1076
"159",2020-08-20,1,1007,1,0,0,575,1077
"160",2020-08-21,0,1008,1,0,0,641,1077
"161",2020-08-22,1,1008,1,0,0,458,1078
"162",2020-08-23,2,1008,0,0,1,425,1080
"163",2020-08-24,0,1008,0,0,0,498,1080
"164",2020-08-25,0,1011,0,0,0,547,1080
"165",2020-08-26,1,1011,0,0,0,621,1081
"166",2020-08-27,0,1011,0,0,0,770,1081
"167",2020-08-28,2,1013,0,0,0,1058,1083
"168",2020-08-29,0,1013,0,0,0,771,1083
"169",2020-08-30,0,1013,0,0,0,856,1083
"170",2020-08-31,2,1013,0,0,0,862,1085
"171",2020-09-01,0,1014,0,0,0,767,1085
"172",2020-09-02,0,1014,0,0,0,961,1085
"173",2020-09-03,0,1014,0,0,0,1335,1085
"174",2020-09-04,0,1015,0,0,0,869,1085
"175",2020-09-05,0,1015,0,0,0,1536,1085
"176",2020-09-06,0,1017,0,0,0,998,1085
"177",2020-09-07,1,1017,0,0,0,852,1086
"178",2020-09-08,0,1018,0,0,0,861,1086
"179",2020-09-09,0,1018,0,0,0,801,1086
"180",2020-09-10,0,1019,0,0,0,1008,1086
"181",2020-09-11,0,1019,0,0,0,1212,1086
"182",2020-09-12,0,1020,0,0,0,951,1086
"183",2020-09-13,0,1020,0,0,0,935,1086
"184",2020-09-14,0,1020,0,0,0,765,1086
"185",2020-09-15,0,1020,0,0,0,866,1086
"186",2020-09-16,0,1020,0,0,0,902,1086
"187",2020-09-17,0,1020,0,0,0,962,1086
"188",2020-09-18,0,1021,0,0,0,1166,1086
"189",2020-09-19,0,1021,0,0,0,1151,1086
"190",2020-09-20,0,1021,0,0,0,858,1086
"191",2020-09-21,0,1021,0,0,0,587,1086
"192",2020-09-22,1,1021,0,1,0,681,1087
"193",2020-09-23,0,1021,0,1,0,972,1087
"194",2020-09-24,0,1021,0,1,0,889,1087
"195",2020-09-25,0,1021,0,1,0,1015,1087
"196",2020-09-26,0,1021,0,1,0,1131,1087
"197",2020-09-27,0,1021,0,1,0,878,1087
"198",2020-09-28,0,1021,0,1,0,863,1087
"199",2020-09-29,0,1021,0,1,0,841,1087
"200",2020-09-30,1,1021,0,1,0,870,1088
"201",2020-10-01,0,1021,0,1,0,977,1088
"202",2020-10-02,1,1021,0,1,0,952,1089
"203",2020-10-03,0,1021,0,1,0,NA,1089
"204",2020-10-04,0,1021,0,1,0,NA,1089
"205",2020-10-05,0,1021,0,1,0,576,1089
"206",2020-10-06,0,1021,0,1,0,482,1089
"207",2020-10-07,0,1021,0,1,0,836,1089
"208",2020-10-08,0,1021,0,1,0,879,1089
"209",2020-10-09,0,1021,0,1,0,874,1089
"210",2020-10-10,3,1022,0,1,0,743,1092
"211",2020-10-11,0,1023,0,1,0,NA,1092
"212",2020-10-12,0,1023,0,1,0,NA,1092
"213",2020-10-13,0,1023,0,1,0,492,1092
"214",2020-10-14,0,1023,0,1,0,401,1092
"215",2020-10-15,0,1024,0,1,0,907,1092
"216",2020-10-16,1,1024,0,0,0,879,1093
"217",2020-10-17,2,1025,0,0,0,1035,1095
"218",2020-10-18,2,1026,0,0,0,674,1097
"219",2020-10-19,0,1026,0,0,0,461,1097
"220",2020-10-20,0,1027,0,0,0,552,1097
"221",2020-10-21,0,1027,0,0,0,766,1097
"222",2020-10-22,0,1028,0,0,0,975,1097
"223",2020-10-23,0,1028,0,0,0,786,1097
"224",2020-10-24,3,1029,0,0,0,955,1100
"225",2020-10-25,0,1029,0,0,0,612,1100
"226",2020-10-26,1,1031,0,0,0,285,1101
"227",2020-10-27,1,1031,0,0,0,610,1102
"228",2020-10-28,0,1032,0,0,0,861,1102
"229",2020-10-29,0,1033,0,0,0,915,1102
"230",2020-10-30,2,1033,0,0,0,950,1104
"231",2020-10-31,5,1033,0,0,0,652,1109
"232",2020-11-01,2,1033,0,0,0,554,1111
"233",2020-11-02,2,1033,0,0,0,466,1113
"234",2020-11-03,1,1033,0,0,0,625,1114
"235",2020-11-04,4,1034,0,0,0,853,1118
"236",2020-11-05,1,1036,0,0,0,1058,1119
"237",2020-11-06,2,1040,0,0,0,NA,1121
"238",2020-11-07,4,1040,0,0,0,933,1125
"239",2020-11-08,3,1043,0,0,0,722,1128
"240",2020-11-09,1,1048,0,0,0,658,1129
